tune,english
sfir,sphere
kliv,and (logic)
mirt,meter
frad,concave
smen,curve
spib,variable
drul,turquoise
ples,local
trok,strong
twaf,think
blim,angle
brus,green
smor,identity
smes,nand (logic)
troz,null
snom,composition (functions)
txos,basic
blaf,interior
bluf,isolated
greq,tilt
frol,global
trav,glyph
sros,hyperbola
plam,orange
slef,neighborhood (set)
blul,proof
trug,better
grez,tail
kraq,lead
slus,flat
snar,radiate
twen,connected
slir,nevertheless
klax,complement
krev,affinity
blif,absolute
fris,ellipse
frun,domain (possible values)
flen,average
grig,drop
gloC,knee
mitx,bone
xlaf,skin
rund,elbow
rast,face
crod,hair
lasp,mouth
Cesk,nose
spal,tooth
dres,back (body)
klek,never
srod,low
pref,reflexive
mwec,limb finger
lalt,leg
twaj,arm
wirp,blood
warf,head
cral,organ
mesk,feather
prun,semen
cozd,sperm
fidj,spine
higz,spleen
corc,stomach
xles,placenta
xart,valve
yurz,embryo
dinz,gill
srec,gullet
lumz,fetus
surk,trachea
sotx,tumor
sodj,udder
cegz,larynx
sneC,moustache
djuf,mucous
fusp,forehead
Caqk,embryo
txaj,eyebrow
sorc,eyelash
dast,eyelid
Curd,eye
sefk,dung
drum,elbow
hesk,cough
halp,hoof
Cadj,knuckle
nefk,kiss
runz,jaw
vroq,armpit
rugj,abdomen
deft,appendix
gart,yolk
busp,cartilage
Curv,toe
solt,tissue
xmef,thumb
fizd,bowel
larv,cervix
balz,cheek
budj,chin
blaj,claw
doqk,windpipe
bamz,urine
horf,uvula
fufk,wrist
corb,yotta
spos,zetta
doft,exa
flal,tera
hond,giga
cust,mega
djam,kilo
domz,milli
mard,micro
setx,nano
hufk,pico
larc,femto
barb,atto
surf,zepto
snad,yocto
pruc,peta
briC,breath
pras,star
txal,earth
midj,sky
hest,land
burv,beach
plor,sand
djiC,scene
huzd,stone
nedj,butterfly
notx,face
pric,fox
lird,owl
nind,eagle
luqk,bird
nurp,cloud
humz,cactus
bork,lizard
Cenz,drum
djoc,flute
Cizd,song
smod,wind
fult,sea
Cost,sun
lusp,moon
rand,snow
prob,river
drec,rain
craj,mountain
xlab,valley
hurg,gold
Cuft,beauty
spub,cave
Cisp,grass
dunz,flower
birt,fruit
plim,seed
lirt,leaf
lutx,mushroom
bimd,branch
blij,light
murc,universe
biqk,deer
coft,rabbit
cres,squirrel
crib,rainbow
glol,metal
slas,air
nigj,basket
spij,path
xmur,way
rask,step
xurz,mask
nask,key
dars,heart
buqk,soul
crim,mind
flaC,crow
mugz,town
snef,pearl
limd,diamond
djed,clam
nolz,amethyst
djaC,vanilla
mimz,sage
glej,obsidian
vurz,energy
corg,freedom
djes,abundance
mwaj,excellence
lurb,perfection
wurp,spirit
spuf,hope
dofk,support
fogj,safety
hirt,tree
smif,creation
burb,field
smab,environment
domd,forest
harb,hill
codj,slope
furv,meadow
Cest,peace
Camz,fish
hagz,salmon
xmuc,sparrow
cugj,turtle
hamd,grasshopper
disk,pollen
xman,moss
barc,pond
Citx,lake
pled,water
xmoj,flow
horp,wave
fiqk,smile
dorg,lamp
sosp,focus
wars,autumn
slac,winter
ploc,spring
smiC,summer
mors,bud
fuqk,shrub
xlon,ball
muft,number
semd,happiness
sist,harmony
nord,stillness
colt,sense
furg,life
bard,vision
logj,lock
Calt,plane
Ciqk,circle
dund,love
vroz,beaver
xlec,goodness
xmad,warmth
fitx,wood
litx,wing
xlij,base
forf,line
twiC,play
djuC,guide
narf,walk
most,spark
mird,sweep
cros,gift
borp,strength
sark,whole
mwif,run
sezd,flame
cruf,joy
mutx,bright
harg,wonderful
sofk,divinity
Cusp,dove
negz,paper
migz,pen
sral,book
hend,glyph
malp,symbol
nist,ocean
vlez,color
sozd,paint
carp,friend
nolp,cheer
yarz,frog
glas,trout
benz,frost
hudj,desert
hasp,rhythm
fost,dance
snoC,vibe
grax,glow
flos,planet
proj,matter
snid,open
marv,nature
harv,glacier
djal,essence
glud,view
rinz,notion
hatx,depth
smuf,memory
marc,reach
Cult,bit
vlag,side
plum,cause
mwal,action
xled,source
cotx,fountain
gosp,front
cask,start
vloq,word
plul,bond
mafk,make
nezd,discovery
vart,machine
lulz,message
Cend,symmetry
fosk,similarity
krov,bliss
vlug,position
hitx,place
sogz,material
fors,ornament
Camd,multiplication
snof,addition
cand,shape
lugz,mesh
cruC,berry
lenz,apple
Cumd,possibility
dral,link
djos,cover
maqk,cloth
sund,boat
somz,flight
mizd,swim
slej,splash
twab,loom
mosk,womb
hurd,space
txij,time
fasp,clay
word,bison
flaj,intersection
dodj,skill
dusk,union
sraC,softness
treq,harvest
barv,grain
xmin,completeness
rozd,potential
cosp,arrow
kriq,consciousness
lalz,awareness
lumd,garden
Conz,speech
cast,wheel
flij,drive
criC,neighbor
fard,thought
bliC,country
hard,honey
Cimz,salt
fluj,spice
gurt,sweetness
snoj,day
roft,ink
bond,phone
Calz,balance
crif,steam
murg,pillow
fric,feeling
fend,center
plaj,etch
xmar,bell
bluC,chipmunk
morp,thing
degz,ground
smuC,art
wurf,dawn
fork,dusk
txuf,chime
rist,window
somd,ram
burd,dream
best,grace
mwib,home
korz,goat
xlub,string
xluj,room
murb,ring
semz,
spec,
plab,
xlul,
huft,
spaj,
nosp,
xlaj,
Cuzd,
fenz,
fumd,
fudj,
cogz,
sigj,
bruc,
dolt,
lesk,
worb,
rodj,
lurd,
txuj,
djod,
worz,
furd,
surs,
nomd,
cusk,
craC,
txuC,
menz,
Calp,
vlok,
matx,oak (tree)
kort,
fuft,
hadj,
rolz,
grux,
mulp,
noqk,
swag,
farg,
nirp,
plib,
fond,
fumz,
djub,
hosk,
maft,
norc,
seft,
grix,
bluj,
mift,
hork,
xmis,
coqk,
xlen,
mwed,
brac,
fruc,
mwaf,
mwen,
muqk,
retx,
Corp,
darp,
Cigz,
reqk,
Carb,
spuC,
cezd,
Cagz,
spoc,
pluj,
Carc,
frej,
djen,
detx,
Cifk,
lard,
romd,
srub,
fugz,
mumz,
Cutx,
dirp,
djon,
lafk,
nogz,
haft,
sunz,
Curc,
Cegj,
broj,
rosp,
barg,
masp,
farc,
cedj,
darf,
cron,
regz,
redj,
dask,
xarz,
sorg,
cren,
djij,
hafk,
from,
bazd,
nurk,
faqk,
bimz,
brud,
cagj,
bonz,
sord,
bufk,
fulz,
lors,
balt,
hazd,
smaj,
froj,
xlim,
hult,
spab,
rolp,
sleC,
butx,
remd,
host,
nemd,
slin,
worc,
murd,
vloz,
sind,
hisp,
lisp,
freC,
croc,
sesp,
burg,
nark,
txec,
sast,
hurb,
lufk,
Catx,
gleC,
snuc,
nugj,
solz,
mazd,
hurv,
segz,
durf,
djaf,
hulp,
vrux,
xluC,
huqk,
nunz,
ninz,
blaC,
himz,
mend,
sirp,
Cork,
xmun,
worv,
latx,
ludj,
lifk,
sand,
Carv,
xmej,
falz,
laft,
Cafk,
larb,
sust,
crec,
craf,
dorv,
himd,
sruC,
fref,
xlor,
xlaC,
dord,
surp,
reft,
djuj,
Cond,
besk,
Cufk,
spuj,
sorv,
hogj,
fonz,
cofk,
luft,
glur,
balp,
flec,
Corf,
vrig,
lazd,
canz,
rind,
bogj,
dagj,
rotx,
Cosk,
comd,
druj,
bitx,
Cift,
firt,
dorb,
blod,
mest,
djib,
fulp,
dolz,
smec,
rust,
fadj,
nand,
cinz,
crum,
dotx,
dind,
Cugz,
dugj,
twec,
halt,
xmeC,
triv,
bumd,
drim,
xlum,
norv,
slic,
madj,
flib,
xlos,
klez,
dist,
brej,
breC,
glac,
hird,
yart,
mork,
lost,
vlix,
resp,
lond,
seqk,
flor,
hiqk,
bran,
prac,
misp,
blor,
kruk,
fegj,
bift,
malz,
xlam,
nisk,
nodj,
draC,
fifk,
lult,
deqk,
danz,
lonz,
ceqk,
slem,
lurv,
ranz,
morf,
lift,
xmic,
buft,
bagz,
cist,
zort,
sraj,
wark,
snic,
nust,
xliC,
txul,
yurt,
cemd,
humd,
zorz,
ragj,
glus,
baqk,
burc,
vlux,
cetx,
miqk,
dorc,
xluf,
varz,
risk,
gleb,
djim,
rogz,
desp,
sarp,
smib,
rolt,
lurc,
dedj,
spaf,
fesk,
srij,
fimz,
vleq,
Casp,
cemz,
fluf,
digj,
hors,
twij,
xlal,
sagj,
lorf,
lend,
solp,
kloq,
hulz,
bafk,
fuzd,
defk,
rusk,
sron,
crij,
broC,
husp,
haqk,
durk,
txab,
Carg,
bors,
plec,
xmol,
magz,
smij,
vruv,
dolp,
demd,
sugj,
djif,
vrix,
musp,
wurk,
fafk,
vliv,
snac,
refk,
kluv,
comz,
hugz,
henz,
colz,
frac,
cind,
glof,
floc,
djaj,
nars,
sanz,
hidj,
sarf,
marg,
murv,
sars,
fimd,
vlav,
hegj,
driC,
netx,
xmud,
crub,
kraz,
mwam,
vriv,
flif,
ceft,
dand,
monz,
pluf,
twaC,
bulp,
smaf,
txoc,
swav,
cord,
plaC,
lizd,
Cimd,
vlig,
badj,
Curg,
sisk,
lorp,
mult,
krog,
cruj,
swax,
spif,
Curb,
vrug,
vluv,
fazd,
Card,
spon,
farv,
rofk,
curf,
Cors,
xmac,
dust,
soqk,
fluC,
slan,
sriC,
baft,
lulp,
neqk,
sorb,
batx,
drij,
hamz,
legj,
muzd,
djul,
fest,
losk,
djec,
hift,
hurc,
nofk,
drod,
nanz,
swiv,
xmem,
laqk,
nemz,
bird,
vlax,
famz,
cesp,
famd,
fliC,
smaC,
bulz,
Cazd,
borf,
xmof,
slid,
wort,
cigj,
bult,
falp,
dosp,
durs,
nozd,
hifk,
cund,
nesp,
vlek,
colp,
mumd,
xloc,
ladj,
lurg,
pliC,
norb,
blec,
mulz,
dozd,
rezd,
grek,
nurs,
forp,
cark,
soft,
garz,
harc,
roqk,
gloj,
froC,
lamz,
larg,
mimd,
txiC,
spiC,
figz,
bifk,
mamz,
droc,
lagz,
prus,
cefk,
djab,
sinz,
djor,
cred,
crul,
bles,
vurt,
mudj,
sluc,
djum,
crab,
cisk,
limz,
faft,
dogz,
hutx,
narp,
Cumz,
sedj,
honz,
Culz,
kreg,
bumz,
xmoC,
flon,
druC,
falt,
klok,
fisp,
romz,
cram,
curk,
nagj,
lidj,
liqk,
basp,
xlif,
smuj,
drub,
noft,
ligz,
bost,
warp,
bosk,
xlib,
sruj,
mwim,
plaf,
susk,
fird,
xlod,
bigz,
bref,
plij,
begj,
sask,
nolt,
xmas,
mufk,
kloz,
mond,
nund,
mamd,
smam,
twif,
cunz,
draj,
nast,
snej,
furc,
mifk,
pluC,
kruz,
wurs,
txaC,
lamd,
fagz,
nomz,
bras,
Cidj,
nurf,
corv,
carf,
snur,
spaC,
gurz,
lalp,
bizd,
megj,
bisp,
txaf,
curs,
sloj,
furb,
curp,
mwiC,
swix,
mwaC,
halz,
rigj,
smoc,
remz,
Caft,
Cuqk,
bloc,
norg,
lork,
neft,
prej,
bugz,
dezd,
futx,
dren,
xmom,
fatx,
bamd,
mwab,
mwes,
xmeb,
sroc,
xurt,
hizd,
worg,
cars,
lest,
demz,
nusk,
gluc,
marb,
mogj,
preC,
bidj,
buzd,
sloC,
Cudj,
Culp,
malt,
frob,
txum,
dark,
farb,
luzd,
fift,
proC,
plif,
